,DRS,data,media_isolamento,cidade,cod_ibge
0,DRS 06 Bauru,"segunda-feira, 19/07",42%,AVARÉ,3504503
1,DRS 06 Bauru,"segunda-feira, 19/07",38%,BAURU,3506003
2,DRS 06 Bauru,"segunda-feira, 19/07",38%,BOTUCATU,3507506
3,DRS 06 Bauru,"segunda-feira, 19/07",39%,JAÚ,3525300
4,DRS 06 Bauru,"segunda-feira, 19/07",40%,LENÇÓIS PAULISTA,3526803
5,DRS 06 Bauru,"segunda-feira, 19/07",42%,LINS,3527108
6,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,ÁGUAS DE SANTA BÁRBARA,3500550
7,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,AGUDOS,3500709
8,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,ANHEMBI,3502309
9,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,ARANDU,3503109
10,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,AREALVA,3503406
11,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,AREIÓPOLIS,3503604
12,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,AVAÍ,3504305
13,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,AVARÉ,3504503
14,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,BALBINOS,3504701
15,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,BARÃO DE ANTONINA,3505005
16,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,BARIRI,3505203
17,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,BARRA BONITA,3505302
18,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,BAURU,3506003
19,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,BOCAINA,3506805
20,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,BOFETE,3506904
21,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,BORACÉIA,3507308
22,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,BOREBI,3507456
23,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,BOTUCATU,3507506
